"二级菜单ID","菜单名","商品1id","商品2id","商品3id","商品4id","商品5id","商品6id","商品7id","商品8id","商品9id","商品10id","商品11id","商品12id","商品13id","商品14id","商品15id","商品16id","商品17id","商品18id","商品19id","商品20id","商品21id","商品22id","商品23id","商品24id","商品25id","商品26id","商品27id","商品28id","商品29id","商品30id"
"1","1级宝石","1000","1001","1002","1003","1004","1005","1006","1007","1008",,,,,,,,,,,,,,,,,,,,,
"2","2级宝石","1009","1010","1011","1012","1013","1014","1015","1016","1017",,,,,,,,,,,,,,,,,,,,,
"3","3级宝石","1018","1019","1020","1021","1022","1023","1024","1025","1026",,,,,,,,,,,,,,,,,,,,,
"4","精铁","1027","1028","1029","1030","1031","1032","1033",,,,,,,,,,,,,,,,,,,,,,,
"5","打造图纸?剑","1034","1035","1036","1037","1038","1039","1040",,,,,,,,,,,,,,,,,,,,,,,
"6","打造图纸?锤","1041","1042","1043","1044","1045","1046","1047",,,,,,,,,,,,,,,,,,,,,,,
"7","打造图纸?匕首","1048","1049","1050","1051","1052","1053","1054",,,,,,,,,,,,,,,,,,,,,,,
"8","打造图纸?爪","1055","1056","1057","1058","1059","1060","1061",,,,,,,,,,,,,,,,,,,,,,,
"9","打造图纸?魔棒","1062","1063","1064","1065","1066","1067","1068",,,,,,,,,,,,,,,,,,,,,,,
"10","打造图纸?法杖","1069","1070","1071","1072","1073","1074","1075",,,,,,,,,,,,,,,,,,,,,,,
"11","打造图纸?腰带","1076","1077","1078","1079","1080","1081","1082",,,,,,,,,,,,,,,,,,,,,,,
"12","打造图纸?鞋","1083","1084","1085","1086","1087","1088","1089",,,,,,,,,,,,,,,,,,,,,,,
"13","打造图纸?项链","1090","1091","1092","1093","1094","1095","1096",,,,,,,,,,,,,,,,,,,,,,,
"14","打造图纸?男头","1097","1098","1099","1100","1101","1102","1103",,,,,,,,,,,,,,,,,,,,,,,
"15","打造图纸?女头","1104","1105","1106","1107","1108","1109","1110",,,,,,,,,,,,,,,,,,,,,,,
"16","打造图纸?男衣","1111","1112","1113","1114","1115","1116","1117",,,,,,,,,,,,,,,,,,,,,,,
"17","打造图纸?女衣","1118","1119","1120","1121","1122","1123","1124",,,,,,,,,,,,,,,,,,,,,,,
"18","培养材料","1125","1126",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19","光环卷轴","1127","1128","1129","1130","1131","1132","1133","1134","1135","1136",,,,,,,,,,,,,,,,,,,,
,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
