"ID","道具id","等级组","等级下限","等级上限","开奖结果"
"1","331300","1","1","34","1@160;4@160;5@160;101@600;102@100;103@20;104@20;105@100;106@5;107@50;108@40;109@20;110@25;111@40;115@10;119@100;120@100"
"2","331300","2","35","44","1@160;4@160;5@160;102@100;101@600;103@20;104@20;105@100;106@5;107@50;108@40;109@20;110@25;111@40;112@40;115@10;116@40;120@100;121@100"
"3","331300","3","45","54","1@160;4@160;5@160;102@100;101@600;103@20;104@20;105@100;106@5;107@50;108@40;109@20;110@25;112@40;113@30;116@40;117@30;121@100;122@100"
"4","331300","4","55","65","1@160;4@160;5@160;102@100;101@600;103@20;104@20;105@100;106@5;107@50;108@40;109@20;110@25;113@30;114@20;117@30;118@20;122@100;123@100"
"5","331300","5","65","155","1@160;4@160;5@160;102@100;101@600;103@20;104@20;105@100;106@5;107@50;108@40;109@20;110@25;113@30;114@20;117@30;118@20;122@100;123@100;124@100"
"6","331301","1","1","155","3@167;2@167;150@400;151@50;152@50;153@50;154@50;155@50;156@75;157@75;158@50;159@75;160@75"
"",,,,,""
"",,,,,""
"",,,,,
"",,,,,
"",,,,,
"",,,,,
"",,,,,
,,,,,""
,,,,,""
,,,,,""
,,,,,""
,,,,,""
,,,,,""
,,,,,""
,,,,,""
,,,,,""
,,,,,""
