"ID","名字","图标","筛选组","三级菜单1","三级菜单2","三级菜单3","三级菜单4","三级菜单5","三级菜单6","三级菜单7","三级菜单8","三级菜单9","三级菜单10","三级菜单11","三级菜单12","三级菜单13","三级菜单14","三级菜单15","三级菜单16","三级菜单17","三级菜单18","三级菜单19","三级菜单20","三级菜单21","三级菜单22","三级菜单23","三级菜单24","三级菜单25","三级菜单26","三级菜单27","三级菜单28","三级菜单29","三级菜单30","三级菜单31","三级菜单32","三级菜单33","三级菜单34","三级菜单35","三级菜单36","三级菜单37","三级菜单38","三级菜单39"
"100","35级","30219","1","1000","1001","1002","1003","1100","1101","1102","1103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101","45级","30247","1","1004","1005","1006","1007","1104","1105","1106","1107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102","55级","30240","1","1008","1009","1010","1011","1108","1109","1110","1111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103","65级","30237","1","1012","1013","1014","1015","1016","1112","1113","1114","1115","1116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104","75级","30217","1","1017","1018","1019","1020","1117","1118","1119","1120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105","80级","30290","1","1021","1022","1023","1024","1121","1122","1123","1124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106","85级","30213","1","1025","1026","1027","1028","1125","1126","1127","1128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107","90级","30218","1","1029","1030","1031","1032","1129","1130","1131","1132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108","95级","30238","1","1033","1034","1035","1036","1133","1134","1135","1136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"200","剑","1499","3","2000","2001","2002","2003","2004","2005","2006","2007","2104","2105","2106","2107","2108","2109","2110","2111","2208","2209","2210","2211","2212","2213","2214","2215",,,,,,,,,,,,,,,
"201","锤子","1486","3","2008","2009","2010","2011","2012","2013","2014","2015","2112","2113","2114","2115","2116","2117","2118","2119","2216","2217","2218","2219","2220","2221","2222","2223",,,,,,,,,,,,,,,
"202","匕首","1578","3","2016","2017","2018","2019","2020","2021","2022","2023","2120","2121","2122","2123","2124","2125","2126","2127","2224","2225","2226","2227","2228","2229","2230","2231",,,,,,,,,,,,,,,
"203","爪","1523","3","2024","2025","2026","2027","2028","2029","2030","2031","2128","2129","2130","2131","2132","2133","2134","2135","2232","2233","2234","2235","2236","2237","2238","2239",,,,,,,,,,,,,,,
"204","魔棒","1511","3","2032","2033","2034","2035","2036","2037","2038","2039","2136","2137","2138","2139","2140","2141","2142","2143","2240","2241","2242","2243","2244","2245","2246","2247",,,,,,,,,,,,,,,
"205","法杖","1465","3","2040","2041","2042","2043","2044","2045","2046","2047","2144","2145","2146","2147","2148","2149","2150","2151","2248","2249","2250","2251","2252","2253","2254","2255",,,,,,,,,,,,,,,
"206","男衣","1462","3","2048","2049","2050","2051","2052","2053","2054","2055","2152","2153","2154","2155","2156","2157","2158","2159","2256","2257","2258","2259","2260","2261","2262","2263",,,,,,,,,,,,,,,
"207","女衣","1450","3","2056","2057","2058","2059","2060","2061","2062","2063","2160","2161","2162","2163","2164","2165","2166","2167","2264","2265","2266","2267","2268","2269","2270","2271",,,,,,,,,,,,,,,
"208","男头","1438","3","2064","2065","2066","2067","2068","2069","2070","2071","2168","2169","2170","2171","2172","2173","2174","2175","2272","2273","2274","2275","2276","2277","2278","2279",,,,,,,,,,,,,,,
"209","女头","1569","3","2072","2073","2074","2075","2076","2077","2078","2079","2176","2177","2178","2179","2180","2181","2182","2183","2280","2281","2282","2283","2284","2285","2286","2287",,,,,,,,,,,,,,,
"210","项链","1533","3","2080","2081","2082","2083","2084","2085","2086","2087","2184","2185","2186","2187","2188","2189","2190","2191","2288","2289","2290","2291","2292","2293","2294","2295",,,,,,,,,,,,,,,
"211","腰带","1545","3","2088","2089","2090","2091","2092","2093","2094","2095","2192","2193","2194","2195","2196","2197","2198","2199","2296","2297","2298","2299","2300","2301","2302","2303",,,,,,,,,,,,,,,
"212","鞋","1557","3","2096","2097","2098","2099","2100","2101","2102","2103","2200","2201","2202","2203","2204","2205","2206","2207","2304","2305","2306","2307","2308","2309","2310","2311",,,,,,,,,,,,,,,
"300","高级暴击","1095","1","7000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"301","高级连击","1095","1","7001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"302","高级强力","1095","1","7002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"303","高级穿刺","1095","1","7003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"304","高级偷袭","1095","1","7004",,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"305","高级法术暴击","1095","1","7005",,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"306","高级法术连击","1095","1","7006",,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"307","高级法术波动","1095","1","7007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"308","高级魔之心","1095","1","7008",,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"309","高级法术穿刺","1095","1","7009",,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"310","高级冥思","1095","1","7010",,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"311","高级吸血","1095","1","7011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"312","高级回春","1095","1","7012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"313","高级凤凰之心","1095","1","7013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"314","高级格挡","1095","1","7014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"315","高级反弹","1095","1","7015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"316","高级神迹","1095","1","7016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"317","高级反击","1095","1","7017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"318","高级灵敏","1095","1","7018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"319","高级强壮","1095","1","7019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"320","高级防御","1095","1","7020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"321","高级固法","1095","1","7021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"322","高级幸运","1095","1","7022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"323","高级迟钝","1095","1","7023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"324","高级火元素吸收","1095","1","7024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"325","高级水元素吸收","1095","1","7025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"326","高级土元素吸收","1095","1","7026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"327","高级雷元素吸收","1095","1","7027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"328","高级不死亡魂","1095","1","7028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"329","高级驱魔","1095","1","7029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"330","高级潜行","1095","1","7030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"331","高级夜枭感知","1095","1","7031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"332","高级永恒","1095","1","7032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"333","高级精神集中","1095","1","7033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"334","高级瘟疫","1095","1","7034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"335","高级追击","1095","1","7035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"336","高级溅射","1095","1","7036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"337","地狱烈火","1095","1","7037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"338","霜冻新星","1095","1","7038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"339","天崩地裂","1095","1","7039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"340","雷神之怒","1095","1","7040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"341","壁垒击破","1095","1","7041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"400","暴击","1095","1","6000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"401","连击","1095","1","6001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
